Symbol    EndDate IndustryCode  TotalAssets  TotalLiability  IntangibleAsset     NetProfit  OperatingEvenue  OperatingCost  OperationProfit
 600192 2012-12-31          C38 3.212687e+09    1.962707e+09     1.645800e+08  5.738184e+07     1.916951e+09   1.452598e+09     3.475835e+07
 600192 2013-12-31          C38 3.803526e+09    1.955878e+09     1.916119e+08  7.820644e+07     2.010979e+09   1.487764e+09     4.744387e+07
 600192 2014-12-31          C38 4.224485e+09    2.305792e+09     1.938266e+08  8.228702e+07     2.058003e+09   1.547935e+09     2.920167e+07
 600192 2015-12-31          C38 4.664923e+09    2.711393e+09     1.894276e+08  4.519957e+07     1.805152e+09   1.333826e+09     1.028146e+07
 600192 2016-12-31          C38 4.639937e+09    2.560755e+09     1.839093e+08  2.732916e+07     1.816086e+09   1.360698e+09     3.513945e+06
 600192 2017-12-31          C38 4.689745e+09    2.617185e+09     1.746181e+08  2.999070e+07     1.904349e+09   1.422929e+09     3.056116e+07
 600192 2018-12-31          C38 4.661888e+09    2.602795e+09     1.652739e+08  2.011113e+07     1.784137e+09   1.377732e+09     2.118747e+07
 600192 2019-12-31          C38 4.597614e+09    2.515154e+09     1.583391e+08  1.879381e+07     1.917482e+09   1.505085e+09     1.525716e+07
 600192 2020-12-31          C38 4.710985e+09    2.850254e+09     1.533576e+08 -2.143909e+08     2.064729e+09   1.805974e+09    -2.373128e+08
 600192 2021-12-31          C38 4.681548e+09    2.953709e+09     1.070325e+08 -1.466259e+08     2.066021e+09   1.883549e+09    -1.613772e+08
 600196 1998-12-31          C27 6.471358e+08    1.163647e+08     9.301941e+05  6.492626e+07     3.403922e+08   2.093192e+08     7.733957e+07
 600196 1999-12-31          C27 8.582312e+08    2.011491e+08     2.066900e+07  9.442777e+07     4.424514e+08   2.484201e+08     1.063330e+08
 600196 2000-12-31          C27 1.571102e+09    3.526092e+08     4.800416e+07  1.357900e+08     5.795208e+08   3.076362e+08     1.418974e+08
 600196 2001-12-31          C27 2.207320e+09    8.846814e+08     3.931587e+07  1.410812e+08     7.278445e+08   4.488586e+08     1.440688e+08
 600196 2002-12-31          C27 3.139570e+09    1.466175e+09     9.789825e+07  1.617475e+08     1.031661e+09   6.681095e+08     1.684967e+08
 600196 2003-12-31          C27 4.218821e+09    2.201913e+09     1.146335e+08  2.981773e+08     2.154558e+09   1.564010e+09     3.294142e+08
 600196 2004-12-31          C27 5.170503e+09    2.356697e+09     1.789677e+08  2.820895e+08     2.425436e+09   1.651852e+09     2.981886e+08
 600196 2005-12-31          C27 5.668734e+09    2.793688e+09     1.974899e+08  2.379436e+08     2.988527e+09   2.076035e+09     2.344539e+08
 600196 2006-12-31          C27 6.633882e+09    2.985345e+09     2.103321e+08  2.928327e+08     3.102002e+09   2.282166e+09     3.471379e+08
 600196 2007-12-31          C27 7.434985e+09    3.118626e+09     2.081047e+08  6.901882e+08     3.693302e+09   2.693817e+09     7.366876e+08
 600196 2008-12-31          C27 7.538918e+09    3.093008e+09     1.984986e+08  7.609312e+08     3.773234e+09   2.711871e+09     8.075562e+08
 600196 2009-12-31          C27 1.152715e+10    4.575116e+09     2.089662e+08  2.564272e+09     3.872256e+09   2.610665e+09     3.212032e+09
 600196 2010-12-31          C27 1.682014e+10    7.426886e+09     5.265943e+08  1.000344e+09     4.555422e+09   2.984561e+09     1.140454e+09
 600196 2011-12-31          C27 2.229082e+10    1.091999e+10     1.683188e+09  1.384843e+09     6.485541e+09   3.991147e+09     1.580506e+09
 600196 2012-12-31          C27 2.550714e+10    1.020249e+10     1.752800e+09  1.839271e+09     7.340783e+09   4.126804e+09     2.035987e+09
 600196 2013-12-31          C27 2.947519e+10    1.181068e+10     2.590492e+09  2.399948e+09     9.996409e+09   5.543369e+09     2.818833e+09
 600196 2014-12-31          C27 3.533628e+10    1.623328e+10     2.822483e+09  2.369839e+09     1.202553e+10   6.718569e+09     2.394347e+09
 600196 2015-12-31          C27 3.820173e+10    1.753208e+10     3.023259e+09  2.870661e+09     1.260865e+10   6.308041e+09     3.297172e+09
 600196 2016-12-31          C27 4.376779e+10    1.851746e+10     3.080359e+09  3.221342e+09     1.462882e+10   6.718364e+09     3.399416e+09
 600196 2017-12-31          C27 6.197101e+10    3.222955e+10     7.248135e+09  3.585259e+09     1.853356e+10   7.608953e+09     4.074894e+09
 600196 2018-12-31          C27 7.055136e+10    3.695865e+10     7.151343e+09  3.019882e+09     2.491827e+10   1.036531e+10     3.535534e+09
 600196 2019-12-31          C27 7.611965e+10    3.691543e+10     7.915974e+09  3.743521e+09     2.858515e+10   1.154342e+10     4.493555e+09
 600196 2020-12-31          C27 8.368601e+10    3.770173e+10     8.669588e+09  3.939980e+09     3.030698e+10   1.343118e+10     4.721145e+09
 600196 2021-12-31          C27 9.329379e+10    4.491823e+10     1.027625e+10  4.987438e+09     3.900509e+10   2.022827e+10     6.313736e+09
 600197 1999-12-31          C15 9.730291e+08    3.066644e+08     4.234903e+05  6.699113e+07     4.223872e+08   2.098947e+08     9.482628e+07
 600197 2000-12-31          C15 9.555655e+08    2.555083e+08     4.148477e+05  7.446034e+07     3.533911e+08   1.677052e+08     9.338920e+07
 600197 2001-12-31          C15 9.496782e+08    2.073095e+08     3.624067e+06  7.677444e+07     3.516401e+08   1.921676e+08     8.918672e+07
 600197 2002-12-31          C15 1.018381e+09    2.583167e+08     1.161134e+06  7.917930e+07     3.669323e+08   1.880803e+08     9.580307e+07
 600197 2003-12-31          C15 1.186769e+09    3.261899e+08     1.985195e+06  8.078797e+07     3.796535e+08   2.062356e+08     9.841214e+07
 600197 2004-12-31          C15 1.097866e+09    2.314624e+08     1.866606e+06  8.169380e+07     3.319472e+08   1.764821e+08     9.390228e+07
 600197 2005-12-31          C15 1.012428e+09    2.356394e+08     1.851155e+06 -2.166048e+07     4.306801e+08   2.407470e+08     1.125375e+07
 600197 2006-12-31          C15 1.073088e+09    2.067153e+08     1.754669e+07  9.744660e+07     4.832510e+08   2.455609e+08     1.084797e+08
 600197 2007-12-31          C15 1.218187e+09    3.074967e+08     4.199262e+06  1.083697e+08     6.384918e+08   3.732213e+08     1.318547e+08
 600197 2008-12-31          C15 1.354769e+09    3.527266e+08     4.408002e+06  1.234410e+08     7.308954e+08   3.973998e+08     1.481348e+08
 600197 2009-12-31          C15 1.574194e+09    5.465452e+08     3.915505e+07  1.067173e+08     8.708804e+08   4.456880e+08     1.710846e+08
 600197 2010-12-31          C15 1.814686e+09    7.296568e+08     4.665829e+07  1.332060e+08     1.085129e+09   5.323630e+08     2.227995e+08
 600197 2011-12-31          C15 2.273528e+09    1.072057e+09     7.009863e+07  2.060816e+08     1.234843e+09   5.899055e+08     2.827327e+08
 600197 2012-12-31          C15 2.773866e+09    1.434540e+09     8.860295e+07  2.276787e+08     1.762292e+09   9.719157e+08     2.839466e+08
 600197 2013-12-31          C15 2.299375e+09    8.117321e+08     6.393047e+07  2.652821e+08     1.753073e+09   9.094427e+08     3.976305e+08
 600197 2014-12-31          C15 2.309183e+09    6.556689e+08     4.306314e+07  2.688161e+08     1.628293e+09   7.758708e+08     3.768633e+08
 600197 2015-12-31          C15 2.443551e+09    6.096745e+08     4.196097e+07  2.822856e+08     1.637534e+09   7.956178e+08     4.024357e+08
 600197 2016-12-31          C15 2.716050e+09    7.816720e+08     4.068018e+07  2.773871e+08     1.692945e+09   8.429061e+08     3.978953e+08
 600197 2017-12-31          C15 3.068968e+09    8.325776e+08     4.762387e+07  3.568590e+08     1.918813e+09   1.003007e+09     4.874062e+08
 600197 2018-12-31          C15 3.329235e+09    7.800968e+08     7.326639e+07  4.337742e+08     2.124076e+09   1.083036e+09     5.761576e+08
 600197 2019-12-31          C15 4.409826e+09    1.458053e+09     6.135022e+07  4.579152e+08     2.301653e+09   1.117473e+09     6.293263e+08
 600197 2020-12-31          C15 4.488135e+09    8.874979e+08     9.517717e+07  3.406713e+08     1.802060e+09   9.261568e+08     4.651306e+08
 600197 2021-12-31          C15 4.941968e+09    1.135293e+09     9.869659e+07  3.213461e+08     1.937758e+09   9.408414e+08     4.638369e+08
 600198 1998-12-31          C39 1.811620e+09    7.659707e+08     3.712714e+07  1.067585e+08     9.038169e+08   5.806842e+08     1.150432e+08
 600198 1999-12-31          C39 2.514297e+09    1.331914e+09     3.581757e+07  1.254385e+08     1.088745e+09   6.720465e+08     1.453491e+08
 600198 2000-12-31          C39 4.627044e+09    2.487468e+09     1.104070e+08  1.786224e+08     2.397624e+09   1.813621e+09     2.027351e+08
 600198 2001-12-31          C39 5.041601e+09    3.107235e+09     1.125219e+08  3.716006e+07     2.051455e+09   1.461763e+09     4.586235e+07
 600198 2002-12-31          C39 5.592030e+09    3.622564e+09     1.168105e+08  2.718395e+07     2.091403e+09   1.506783e+09     4.244483e+07
 600198 2003-12-31          C39 5.761732e+09    4.001671e+09     1.388365e+08 -1.781639e+08     1.763832e+09   1.252211e+09    -2.085250e+08
 600198 2004-12-31          C39 5.883068e+09    4.084983e+09     1.290894e+08  3.175803e+07     2.629186e+09   2.057780e+09     2.533010e+07
 600198 2005-12-31          C39 4.945617e+09    3.757822e+09     1.323894e+08 -6.959510e+08     1.560442e+09   1.347321e+09    -6.755712e+08
 600198 2006-12-31          C39 3.760559e+09    3.371519e+09     1.342853e+08 -7.122924e+08     2.143006e+09   1.636924e+09    -6.653615e+08
 600198 2007-12-31          C39 3.421692e+09    3.005219e+09     8.228130e+07  4.572131e+07     2.468597e+09   1.872468e+09    -3.444905e+07
 600198 2008-12-31          C39 3.637826e+09    3.079836e+09     2.232695e+08  9.636305e+07     2.706062e+09   2.021986e+09     1.264547e+08
 600198 2009-12-31          C39 3.351009e+09    2.662949e+09     1.515883e+08  1.110877e+08     3.211066e+09   2.481788e+09     8.118270e+07
 600198 2010-12-31          C39 4.027575e+09    3.325462e+09     1.560492e+08  1.512224e+08     4.027879e+09   3.275301e+09     7.837237e+07
 600198 2011-12-31          C39 5.069312e+09    4.363436e+09     1.352244e+08  7.073462e+07     4.519077e+09   3.729409e+09    -1.644240e+07
 600198 2012-12-31          C39 8.467189e+09    6.117676e+09     6.862209e+08  2.220231e+08     6.183261e+09   5.056031e+09    -1.452372e+06
 600198 2013-12-31          C39 1.114945e+10    8.640572e+09     1.029742e+09  1.997171e+08     7.915173e+09   6.500578e+09     6.385387e+07
 600198 2014-12-31          C39 1.396461e+10    9.693656e+09     1.336162e+09  2.476753e+08     7.984031e+09   6.384289e+09     5.808472e+07
 600198 2015-12-31          C39 1.379458e+10    9.455948e+09     1.636995e+09  4.497861e+07     8.602589e+09   7.494012e+09    -2.105452e+08
 600198 2016-12-31          C39 1.199385e+10    9.460236e+09     1.637938e+09 -1.807559e+09     7.229673e+09   6.417340e+09    -1.919052e+09
 600198 2017-12-31          C39 8.728052e+09    8.685865e+09     1.201306e+09 -2.806913e+09     4.347688e+09   3.483518e+09    -2.810497e+09
 600198 2018-12-31          C39 7.370695e+09    6.769485e+09     5.950150e+08  5.553264e+08     2.343849e+09   1.752037e+09     5.715066e+08
 600198 2019-12-31          C39 5.769678e+09    4.344423e+09     4.356663e+08 -9.945542e+08     1.430648e+09   1.031092e+09    -9.394221e+08
 600198 2020-12-31          C39 3.140419e+09    3.659689e+09     1.566194e+08 -1.737634e+09     1.207211e+09   8.204026e+08    -1.602743e+09
 600198 2021-12-31          C39 4.560309e+09    2.845851e+09     1.024097e+08  7.196233e+07     1.310799e+09   7.871131e+08     6.039591e+07
 600201 1999-12-31          C27 4.767303e+08    1.421541e+08     5.253371e+07  3.070564e+07     1.656215e+08   1.369206e+08     3.269828e+07
 600201 2000-12-31          C27 5.710907e+08    2.262948e+08     4.835100e+07  2.608957e+07     1.967353e+08   1.634031e+08     2.209156e+07
 600201 2001-12-31          C27 7.617264e+08    2.445334e+08     3.247046e+07  1.437066e+07     2.082641e+08   1.343513e+08     1.175509e+07
 600201 2002-12-31          C27 8.132150e+08    2.833994e+08     3.312733e+07  4.078615e+07     2.932363e+08   1.765745e+08     4.555115e+07
 600201 2003-12-31          C27 9.584278e+08    3.844864e+08     3.235919e+07  4.313950e+07     3.340334e+08   2.027305e+08     4.263612e+07
 600201 2004-12-31          C27 1.053956e+09    4.449330e+08     3.850294e+07  4.431697e+07     4.668994e+08   2.911097e+08     4.438986e+07
 600201 2005-12-31          C27 1.044184e+09    4.670239e+08     5.545255e+07  1.201410e+07     5.525980e+08   3.163185e+08     4.204851e+07
 600201 2006-12-31          C27 9.400761e+08    3.342787e+08     5.410635e+07  3.716784e+07     5.618669e+08   3.259494e+08     5.729822e+07
 600201 2007-12-31          C27 1.295207e+09    5.866640e+08     6.938400e+07  9.650814e+07     7.021801e+08   3.814834e+08     1.277770e+08
 600201 2008-12-31          C27 1.242517e+09    5.190459e+08     6.362383e+07  7.859081e+07     8.150147e+08   4.896425e+08     1.038584e+08
 600201 2009-12-31          C27 1.399133e+09    6.481519e+08     6.358485e+07  7.109159e+07     6.854947e+08   3.988746e+08     9.518448e+07
 600201 2010-12-31          C27 1.588784e+09    7.446355e+08     6.188244e+07  1.147705e+08     6.703307e+08   3.516110e+08     1.253289e+08
 600201 2011-12-31          C27 1.725323e+09    7.341924e+08     5.831205e+07  1.469820e+08     5.761403e+08   1.806792e+08     1.662898e+08
 600201 2012-12-31          C27 1.882839e+09    8.052313e+08     5.634286e+07  1.285997e+08     5.564751e+08   1.816047e+08     1.477207e+08
 600201 2013-12-31          C27 1.711664e+09    4.298284e+08     5.896695e+07  2.491588e+08     6.713830e+08   1.971423e+08     2.969820e+08
 600201 2014-12-31          C27 2.097995e+09    4.675009e+08     6.201270e+07  4.021170e+08     1.062932e+09   2.528391e+08     4.803137e+08
 600201 2015-12-31          C27 2.550220e+09    4.816241e+08     9.764777e+07  4.777577e+08     1.246506e+09   2.863277e+08     5.905237e+08
 600201 2016-12-31          C27 4.347706e+09    5.950431e+08     2.489180e+08  6.427642e+08     1.517019e+09   3.369684e+08     7.723116e+08
 600201 2017-12-31          C27 5.683574e+09    1.205638e+09     2.695176e+08  8.682072e+08     1.901010e+09   3.921191e+08     1.025516e+09
 600201 2018-12-31          C27 6.313213e+09    1.090647e+09     3.654829e+08  7.496030e+08     1.896609e+09   5.215455e+08     8.892375e+08
 600201 2019-12-31          C27 5.585879e+09    7.167833e+08     3.388156e+08  2.268950e+08     1.126782e+09   4.246279e+08     2.536138e+08
 600201 2020-12-31          C27 6.278283e+09    1.015343e+09     3.434800e+08  4.223901e+08     1.581906e+09   6.074953e+08     4.777544e+08
 600201 2021-12-31          C27 6.603926e+09    1.043693e+09     3.884468e+08  3.890090e+08     1.776318e+09   6.771269e+08     4.146603e+08
 600203 1999-12-31          C39 1.651407e+09    9.810080e+08     2.709241e+07  4.285599e+07     9.140362e+08   7.714064e+08     3.650274e+07
 600203 2000-12-31          C39 1.346237e+09    7.019809e+08     3.384964e+07  5.830741e+07     5.922937e+08   5.333644e+08     6.169302e+07
 600203 2001-12-31          C39 1.541095e+09    8.844923e+08     4.930253e+07  2.886703e+07     7.987639e+08   7.223503e+08     2.961656e+07
 600203 2002-12-31          C39 1.832902e+09    1.156301e+09     4.690206e+07 -1.864539e+06     1.376352e+09   1.310701e+09    -8.368300e+06
 600203 2003-12-31          C39 1.646856e+09    1.114944e+09     5.309852e+07 -1.129882e+08     9.310387e+08   9.097680e+08    -1.111687e+08
 600203 2004-12-31          C39 1.570604e+09    1.059459e+09     1.355302e+08  2.691318e+06     1.570280e+09   1.527593e+09     3.497936e+06
 600203 2005-12-31          C39 1.645305e+09    1.106765e+09     1.251425e+08  2.154609e+07     2.031498e+09   1.966948e+09     2.372983e+07
 600203 2006-12-31          C39 1.601955e+09    1.229605e+09     1.141937e+08  4.858711e+06     1.740076e+09   1.690208e+09     4.748347e+06
 600203 2007-12-31          C39 1.556770e+09    1.308943e+09     1.035022e+08 -1.225666e+08     1.581491e+09   1.539453e+09    -1.252014e+08
 600203 2008-12-31          C39 1.465313e+09    1.213568e+09     9.300610e+07  6.942543e+06     1.472634e+09   1.447513e+09     1.087679e+06
 600203 2009-12-31          C39 1.137414e+09    1.036941e+09     3.820973e+07 -1.508214e+08     9.841014e+08   9.707229e+08    -1.517203e+08
 600203 2010-12-31          C39 1.542753e+09    1.137654e+09     2.776938e+07 -7.552759e+07     1.341221e+09   1.321757e+09    -8.996112e+07
 600203 2011-12-31          C39 1.245387e+09    9.697377e+08     1.260528e+07  7.435000e+07     2.114100e+09   2.095527e+09     7.264374e+07
 600203 2012-12-31          F51 1.362644e+09    9.147802e+08     5.634862e+06  3.835724e+07     2.723302e+09   2.678557e+09     2.947101e+07
 600203 2013-12-31          F51 1.984551e+09    1.499489e+09     2.444013e+07  5.144885e+07     2.499477e+09   2.448650e+09     6.183551e+07
 600203 2014-12-31          F51 3.981927e+09    2.372105e+09     2.052338e+08  6.352977e+07     3.511290e+09   3.391441e+09     9.109560e+07
 600203 2015-12-31          F51 4.682896e+09    2.903561e+09     1.850195e+08  1.201154e+08     6.182667e+09   5.738366e+09     1.175818e+08
 600203 2016-12-31          F51 5.196565e+09    2.854589e+09     1.819446e+08  2.305823e+07     7.096127e+09   6.656771e+09    -5.280292e+06
